Timestamp,Lux
2026-02-09 20:38:42,187.0
2026-02-09 20:38:43,2000000.0
2026-02-09 20:38:44,210.0
2026-02-09 20:38:45,213.0
2026-02-09 20:38:46,206.0
2026-02-09 20:38:47,198.0
2026-02-09 20:38:48,192.0
2026-02-09 20:38:49,2000000.0
2026-02-09 20:38:50,163.6
2026-02-09 20:38:51,151.0
2026-02-09 20:38:52,151.6
2026-02-09 20:38:53,166.0
2026-02-09 20:38:54,184.2
2026-02-09 20:38:55,2000000.0
2026-02-09 20:38:56,207.0
2026-02-09 20:38:57,205.0
2026-02-09 20:38:58,198.0
2026-02-09 20:38:59,195.0
2026-02-09 20:39:00,188.0
2026-02-09 20:39:01,162.0
2026-02-09 20:39:02,169.3
2026-02-09 20:39:03,181.5
2026-02-09 20:39:04,2000000.0
2026-02-09 20:39:05,206.0
2026-02-09 20:39:06,220.0
2026-02-09 20:39:07,221.0
2026-02-09 20:39:08,214.0
2026-02-09 20:39:09,203.0
2026-02-09 20:39:10,193.0
2026-02-09 20:39:11,2000000.0
2026-02-09 20:39:12,169.2
2026-02-09 20:39:13,165.8
2026-02-09 20:39:14,179.9
2026-02-09 20:39:15,2000000.0
2026-02-09 20:39:16,218.0
2026-02-09 20:39:17,229.0
2026-02-09 20:39:18,230.0
2026-02-09 20:39:19,222.0
2026-02-09 20:39:20,216.0
2026-02-09 20:39:21,201.0
2026-02-09 20:39:22,184.0
2026-02-09 20:39:23,163.2
2026-02-09 20:39:24,171.0
2026-02-09 20:39:25,183.3
2026-02-09 20:39:26,2000000.0
2026-02-09 20:39:27,212.0
2026-02-09 20:39:28,218.0
2026-02-09 20:39:29,216.0
2026-02-09 20:39:30,212.0
2026-02-09 20:39:31,208.0
2026-02-09 20:39:32,197.0
2026-02-09 20:39:33,185.0
2026-02-09 20:39:34,157.6
2026-02-09 20:39:35,182.1
2026-02-09 20:39:36,2000000.0
2026-02-09 20:39:37,217.0
2026-02-09 20:39:38,229.0
2026-02-09 20:39:39,235.0
2026-02-09 20:39:40,233.0
2026-02-09 20:39:41,228.0
2026-02-09 20:39:42,219.0
2026-02-09 20:39:43,211.0
2026-02-09 20:39:44,199.0
2026-02-09 20:39:45,190.0
2026-02-09 20:39:46,181.0
2026-02-09 20:39:47,190.0
2026-02-09 20:39:48,208.0
2026-02-09 20:39:49,225.0
2026-02-09 20:39:50,235.0
2026-02-09 20:39:51,235.0
2026-02-09 20:39:52,224.0
2026-02-09 20:39:53,216.0
2026-02-09 20:39:54,202.0
2026-02-09 20:39:55,2000000.0
2026-02-09 20:39:56,160.9
2026-02-09 20:39:57,150.5
2026-02-09 20:39:58,160.1
2026-02-09 20:39:59,176.9
2026-02-09 20:40:00,2000000.0
2026-02-09 20:40:01,214.0
2026-02-09 20:40:02,221.0
2026-02-09 20:40:03,213.0
2026-02-09 20:40:04,202.0
2026-02-09 20:40:05,189.0
2026-02-09 20:40:06,2000000.0
2026-02-09 20:40:07,163.9
2026-02-09 20:40:08,151.2
2026-02-09 20:40:09,158.2
2026-02-09 20:40:10,174.0
2026-02-09 20:40:11,189.2
2026-02-09 20:40:12,205.0
2026-02-09 20:40:13,205.0
2026-02-09 20:40:14,192.0
2026-02-09 20:40:15,2000000.0
2026-02-09 20:40:16,165.6
2026-02-09 20:40:17,165.9
2026-02-09 20:40:18,174.7
2026-02-09 20:40:19,2000000.0
2026-02-09 20:40:20,224.0
2026-02-09 20:40:21,249.0
2026-02-09 20:40:22,256.0
2026-02-09 20:40:23,251.0
2026-02-09 20:40:24,241.0
2026-02-09 20:40:25,223.0
2026-02-09 20:40:26,200.0
2026-02-09 20:40:27,191.0
2026-02-09 20:40:28,196.0
2026-02-09 20:40:29,218.0
2026-02-09 20:40:30,243.0
2026-02-09 20:40:31,262.0
2026-02-09 20:40:32,263.0
2026-02-09 20:40:33,252.0
2026-02-09 20:40:34,232.0
2026-02-09 20:40:35,209.0
2026-02-09 20:40:36,187.0
2026-02-09 20:40:37,188.0
2026-02-09 20:40:38,213.0
2026-02-09 20:40:39,236.0
2026-02-09 20:40:40,254.0
2026-02-09 20:40:41,267.0
2026-02-09 20:40:42,271.0
2026-02-09 20:40:43,263.0
2026-02-09 20:40:44,245.0
2026-02-09 20:40:45,223.0
2026-02-09 20:40:46,195.0
2026-02-09 20:40:47,142.0
2026-02-09 20:40:48,153.5
2026-02-09 20:40:49,153.3
2026-02-09 20:40:50,169.3
2026-02-09 20:40:51,183.2
2026-02-09 20:40:52,2000000.0
2026-02-09 20:40:53,227.0
2026-02-09 20:40:54,257.0
2026-02-09 20:40:55,273.0
2026-02-09 20:40:56,268.0
2026-02-09 20:40:57,261.0
2026-02-09 20:40:58,250.0
2026-02-09 20:40:59,233.0
2026-02-09 20:41:00,227.0
2026-02-09 20:41:02,237.0
2026-02-09 20:41:03,249.0
2026-02-09 20:41:04,264.0
2026-02-09 20:41:05,272.0
2026-02-09 20:41:06,264.0
2026-02-09 20:41:07,253.0
2026-02-09 20:41:08,239.0
2026-02-09 20:41:09,224.0
2026-02-09 20:41:10,214.0
2026-02-09 20:41:11,226.0
2026-02-09 20:41:12,249.0
2026-02-09 20:41:13,275.0
2026-02-09 20:41:14,284.0
2026-02-09 20:41:15,275.0
2026-02-09 20:41:16,259.0
2026-02-09 20:41:17,244.0
2026-02-09 20:41:18,227.0
2026-02-09 20:41:19,212.0
2026-02-09 20:41:20,199.0
2026-02-09 20:41:21,200.0
2026-02-09 20:41:22,219.0
2026-02-09 20:41:23,243.0
2026-02-09 20:41:24,264.0
2026-02-09 20:41:25,276.0
2026-02-09 20:41:26,273.0
2026-02-09 20:41:27,262.0
2026-02-09 20:41:28,253.0
2026-02-09 20:41:29,239.0
2026-02-09 20:41:30,227.0
2026-02-09 20:41:31,218.0
2026-02-09 20:41:32,221.0
2026-02-09 20:41:33,238.0
2026-02-09 20:41:34,261.0
2026-02-09 20:41:35,281.0
2026-02-09 20:41:36,285.0
2026-02-09 20:41:37,273.0
2026-02-09 20:41:38,260.0
2026-02-09 20:41:39,246.0
2026-02-09 20:41:40,226.0
2026-02-09 20:41:41,211.0
2026-02-09 20:41:42,202.0
2026-02-09 20:41:43,209.0
2026-02-09 20:41:44,227.0
2026-02-09 20:41:45,248.0
2026-02-09 20:41:46,264.0
2026-02-09 20:41:47,270.0
2026-02-09 20:41:48,264.0
2026-02-09 20:41:49,252.0
2026-02-09 20:41:50,236.0
2026-02-09 20:41:51,218.0
2026-02-09 20:41:52,201.0
2026-02-09 20:41:53,189.0
2026-02-09 20:41:54,193.0
2026-02-09 20:41:55,210.0
2026-02-09 20:41:56,234.0
2026-02-09 20:41:57,250.0
2026-02-09 20:41:58,254.0
2026-02-09 20:41:59,247.0
2026-02-09 20:42:00,235.0
2026-02-09 20:42:01,220.0
2026-02-09 20:42:02,200.0
2026-02-09 20:42:03,2000000.0
2026-02-09 20:42:04,161.9
2026-02-09 20:42:05,2000000.0
2026-02-09 20:42:06,224.0
2026-02-09 20:42:07,239.0
2026-02-09 20:42:08,244.0
2026-02-09 20:42:09,237.0
2026-02-09 20:42:10,222.0
2026-02-09 20:42:11,199.0
2026-02-09 20:42:12,2000000.0
2026-02-09 20:42:13,161.3
2026-02-09 20:42:14,150.8
2026-02-09 20:42:15,154.3
2026-02-09 20:42:16,169.4
2026-02-09 20:42:17,2000000.0
2026-02-09 20:42:18,229.0
2026-02-09 20:42:19,247.0
2026-02-09 20:42:20,243.0
2026-02-09 20:42:21,228.0
2026-02-09 20:42:22,220.0
2026-02-09 20:42:23,202.0
2026-02-09 20:42:24,187.0
2026-02-09 20:42:25,2000000.0
2026-02-09 20:42:26,179.6
2026-02-09 20:42:27,193.3
2026-02-09 20:42:28,206.0
2026-02-09 20:42:29,225.0
2026-02-09 20:42:30,240.0
2026-02-09 20:42:31,240.0
2026-02-09 20:42:32,228.0
2026-02-09 20:42:33,214.0
2026-02-09 20:42:34,196.0
2026-02-09 20:42:35,2000000.0
2026-02-09 20:42:36,167.0
2026-02-09 20:42:37,170.0
2026-02-09 20:42:38,2000000.0
2026-02-09 20:42:39,216.0
2026-02-09 20:42:40,252.0
2026-02-09 20:42:41,267.0
2026-02-09 20:42:42,264.0
2026-02-09 20:42:43,252.0
2026-02-09 20:42:44,240.0
2026-02-09 20:42:45,224.0
2026-02-09 20:42:46,208.0
2026-02-09 20:42:47,198.0
2026-02-09 20:42:48,200.0
2026-02-09 20:42:49,218.0
2026-02-09 20:42:50,239.0
2026-02-09 20:42:51,254.0
2026-02-09 20:42:52,261.0
2026-02-09 20:42:53,256.0
2026-02-09 20:42:54,246.0
2026-02-09 20:42:55,233.0
2026-02-09 20:42:56,216.0
2026-02-09 20:42:57,200.0
2026-02-09 20:42:58,189.0
2026-02-09 20:42:59,189.0
2026-02-09 20:43:00,207.0
2026-02-09 20:43:01,235.0
2026-02-09 20:43:02,257.0
2026-02-09 20:43:03,266.0
2026-02-09 20:43:04,259.0
2026-02-09 20:43:05,246.0
2026-02-09 20:43:06,234.0
2026-02-09 20:43:07,220.0
2026-02-09 20:43:08,207.0
2026-02-09 20:43:09,199.0
2026-02-09 20:43:10,207.0
2026-02-09 20:43:11,228.0
2026-02-09 20:43:12,249.0
2026-02-09 20:43:13,264.0
2026-02-09 20:43:14,267.0
2026-02-09 20:43:15,255.0
2026-02-09 20:43:16,247.0
2026-02-09 20:43:17,232.0
2026-02-09 20:43:18,215.0
2026-02-09 20:43:19,199.0
2026-02-09 20:43:20,189.0
2026-02-09 20:43:21,196.0
2026-02-09 20:43:22,217.0
2026-02-09 20:43:23,244.0
2026-02-09 20:43:24,266.0
2026-02-09 20:43:25,276.0
2026-02-09 20:43:26,269.0
2026-02-09 20:43:27,258.0
2026-02-09 20:43:28,245.0
2026-02-09 20:43:29,230.0
2026-02-09 20:43:30,218.0
2026-02-09 20:43:31,213.0
2026-02-09 20:43:32,228.0
2026-02-09 20:43:33,252.0
2026-02-09 20:43:34,288.0
2026-02-09 20:43:35,313.0
2026-02-09 20:43:36,320.0
2026-02-09 20:43:37,317.0
2026-02-09 20:43:38,310.0
2026-02-09 20:43:39,297.0
2026-02-09 20:43:40,260.0
2026-02-09 20:43:41,209.0
2026-02-09 20:43:42,201.0
2026-02-09 20:43:43,268.0
2026-02-09 20:43:44,360.0
2026-02-09 20:43:45,411.0
2026-02-09 20:43:46,438.0
2026-02-09 20:43:47,460.0
2026-02-09 20:43:48,479.0
2026-02-09 20:43:49,498.0
2026-02-09 20:43:50,512.0
2026-02-09 20:43:51,520.0
2026-02-09 20:43:52,520.0
2026-02-09 20:43:53,519.0
2026-02-09 20:43:54,517.0
2026-02-09 20:43:55,518.0
2026-02-09 20:43:56,531.0
2026-02-09 20:43:57,534.0
2026-02-09 20:43:58,519.0
2026-02-09 20:43:59,499.0
2026-02-09 20:44:00,467.0
2026-02-09 20:44:01,448.0
2026-02-09 20:44:02,444.0
2026-02-09 20:44:03,449.0
2026-02-09 20:44:04,455.0
2026-02-09 20:44:05,455.0
2026-02-09 20:44:06,454.0
2026-02-09 20:44:07,446.0
2026-02-09 20:44:08,446.0
2026-02-09 20:44:09,442.0
2026-02-09 20:44:10,434.0
2026-02-09 20:44:11,421.0
2026-02-09 20:44:12,400.0
2026-02-09 20:44:13,382.0
2026-02-09 20:44:14,366.0
2026-02-09 20:44:15,360.0
2026-02-09 20:44:16,356.0
2026-02-09 20:44:17,352.0
2026-02-09 20:44:18,350.0
2026-02-09 20:44:19,350.0
2026-02-09 20:44:20,357.0
2026-02-09 20:44:21,369.0
2026-02-09 20:44:22,387.0
2026-02-09 20:44:23,408.0
2026-02-09 20:44:24,431.0
2026-02-09 20:44:25,467.0
2026-02-09 20:44:26,480.0
2026-02-09 20:44:27,436.0
2026-02-09 20:44:28,397.0
2026-02-09 20:44:29,376.0
2026-02-09 20:44:30,373.0
2026-02-09 20:44:31,378.0
2026-02-09 20:44:32,399.0
2026-02-09 20:44:33,424.0
2026-02-09 20:44:34,439.0
2026-02-09 20:44:35,436.0
2026-02-09 20:44:36,421.0
2026-02-09 20:44:37,409.0
2026-02-09 20:44:38,403.0
2026-02-09 20:44:39,394.0
2026-02-09 20:44:40,375.0
2026-02-09 20:44:41,360.0
2026-02-09 20:44:42,365.0
2026-02-09 20:44:43,377.0
2026-02-09 20:44:44,393.0
2026-02-09 20:44:45,406.0
2026-02-09 20:44:46,413.0
2026-02-09 20:44:47,404.0
2026-02-09 20:44:48,397.0
2026-02-09 20:44:49,384.0
2026-02-09 20:44:50,372.0
2026-02-09 20:44:51,361.0
2026-02-09 20:44:52,357.0
2026-02-09 20:44:53,373.0
2026-02-09 20:44:54,391.0
2026-02-09 20:44:55,405.0
2026-02-09 20:44:56,400.0
2026-02-09 20:44:57,380.0
2026-02-09 20:44:58,367.0
2026-02-09 20:44:59,363.0
2026-02-09 20:45:00,363.0
2026-02-09 20:45:01,352.0
2026-02-09 20:45:02,335.0
2026-02-09 20:45:03,329.0
2026-02-09 20:45:04,328.0
2026-02-09 20:45:05,316.0
2026-02-09 20:45:06,310.0
2026-02-09 20:45:07,313.0
2026-02-09 20:45:08,308.0
2026-02-09 20:45:09,290.0
2026-02-09 20:45:10,273.0
2026-02-09 20:45:11,250.0
2026-02-09 20:45:12,226.0
2026-02-09 20:45:13,209.0
2026-02-09 20:45:14,206.0
2026-02-09 20:45:15,219.0
2026-02-09 20:45:16,232.0
2026-02-09 20:45:17,238.0
2026-02-09 20:45:18,237.0
2026-02-09 20:45:19,229.0
2026-02-09 20:45:20,218.0
2026-02-09 20:45:21,204.0
2026-02-09 20:45:22,186.0
2026-02-09 20:45:23,164.1
2026-02-09 20:45:24,166.5
2026-02-09 20:45:25,181.1
2026-02-09 20:45:26,2000000.0
2026-02-09 20:45:27,213.0
2026-02-09 20:45:28,219.0
2026-02-09 20:45:29,216.0
2026-02-09 20:45:30,212.0
2026-02-09 20:45:31,209.0
2026-02-09 20:45:32,200.0
2026-02-09 20:45:33,186.0
2026-02-09 20:45:34,156.5
2026-02-09 20:45:35,165.3
2026-02-09 20:45:36,172.4
2026-02-09 20:45:37,188.8
2026-02-09 20:45:38,203.0
2026-02-09 20:45:39,210.0
2026-02-09 20:45:40,208.0
2026-02-09 20:45:41,197.0
2026-02-09 20:45:42,189.0
2026-02-09 20:45:43,2000000.0
2026-02-09 20:45:44,145.8
2026-02-09 20:45:45,157.5
2026-02-09 20:45:46,147.1
2026-02-09 20:45:47,154.0
2026-02-09 20:45:48,169.9
2026-02-09 20:45:49,186.8
2026-02-09 20:45:50,2000000.0
2026-02-09 20:45:51,204.0
2026-02-09 20:45:52,200.0
2026-02-09 20:45:53,196.0
2026-02-09 20:45:54,194.0
2026-02-09 20:45:55,2000000.0
2026-02-09 20:45:56,171.6
2026-02-09 20:45:57,170.1
2026-02-09 20:45:58,185.4
2026-02-09 20:45:59,2000000.0
2026-02-09 20:46:00,214.0
2026-02-09 20:46:01,221.0
2026-02-09 20:46:02,216.0
2026-02-09 20:46:03,204.0
2026-02-09 20:46:04,198.0
2026-02-09 20:46:05,190.0
2026-02-09 20:46:06,152.7
2026-02-09 20:46:07,160.5
2026-02-09 20:46:08,161.0
2026-02-09 20:46:09,182.8
2026-02-09 20:46:10,2000000.0
2026-02-09 20:46:11,217.0
2026-02-09 20:46:12,227.0
2026-02-09 20:46:13,226.0
2026-02-09 20:46:14,220.0
2026-02-09 20:46:15,214.0
2026-02-09 20:46:16,201.0
2026-02-09 20:46:17,2000000.0
2026-02-09 20:46:18,142.8
2026-02-09 20:46:19,169.4
2026-02-09 20:46:21,182.8
2026-02-09 20:46:22,207.0
2026-02-09 20:46:23,218.0
2026-02-09 20:46:24,218.0
2026-02-09 20:46:25,211.0
2026-02-09 20:46:26,207.0
2026-02-09 20:46:27,203.0
2026-02-09 20:46:28,192.0
2026-02-09 20:46:29,2000000.0
2026-02-09 20:46:30,174.0
2026-02-09 20:46:31,185.8
2026-02-09 20:46:32,2000000.0
2026-02-09 20:46:33,215.0
2026-02-09 20:46:34,228.0
2026-02-09 20:46:35,235.0
2026-02-09 20:46:36,229.0
2026-02-09 20:46:37,216.0
2026-02-09 20:46:38,210.0
2026-02-09 20:46:39,203.0
2026-02-09 20:46:40,197.0
2026-02-09 20:46:41,188.0
2026-02-09 20:46:42,181.0
2026-02-09 20:46:43,194.0
2026-02-09 20:46:44,213.0
2026-02-09 20:46:45,230.0
2026-02-09 20:46:46,234.0
2026-02-09 20:46:47,226.0
2026-02-09 20:46:48,217.0
2026-02-09 20:46:49,206.0
2026-02-09 20:46:50,188.0
2026-02-09 20:46:51,154.0
2026-02-09 20:46:52,149.9
2026-02-09 20:46:53,150.6
2026-02-09 20:46:54,170.0
2026-02-09 20:46:55,187.5
2026-02-09 20:46:56,2000000.0
2026-02-09 20:46:57,216.0
2026-02-09 20:46:58,215.0
2026-02-09 20:46:59,207.0
2026-02-09 20:47:00,197.0
2026-02-09 20:47:01,184.0
2026-02-09 20:47:02,148.8
2026-02-09 20:47:03,156.6
2026-02-09 20:47:04,153.7
2026-02-09 20:47:05,166.7
2026-02-09 20:47:06,186.4
2026-02-09 20:47:07,205.0
2026-02-09 20:47:08,212.0
2026-02-09 20:47:09,202.0
2026-02-09 20:47:10,191.0
2026-02-09 20:47:11,2000000.0
2026-02-09 20:47:12,166.8
2026-02-09 20:47:13,161.2
2026-02-09 20:47:14,172.3
2026-02-09 20:47:15,224.0
2026-02-09 20:47:16,256.0
2026-02-09 20:47:17,267.0
2026-02-09 20:47:18,270.0
2026-02-09 20:47:19,268.0
2026-02-09 20:47:20,268.0
2026-02-09 20:47:21,253.0
2026-02-09 20:47:22,237.0
2026-02-09 20:47:23,223.0
2026-02-09 20:47:24,221.0
2026-02-09 20:47:25,238.0
2026-02-09 20:47:26,257.0
2026-02-09 20:47:27,266.0
2026-02-09 20:47:28,263.0
2026-02-09 20:47:29,247.0
2026-02-09 20:47:30,228.0
2026-02-09 20:47:31,211.0
2026-02-09 20:47:32,194.0
2026-02-09 20:47:33,198.0
2026-02-09 20:47:34,210.0
2026-02-09 20:47:35,233.0
2026-02-09 20:47:36,252.0
2026-02-09 20:47:37,264.0
2026-02-09 20:47:38,264.0
2026-02-09 20:47:39,247.0
2026-02-09 20:47:40,231.0
2026-02-09 20:47:41,209.0
2026-02-09 20:47:42,2000000.0
2026-02-09 20:47:43,154.7
2026-02-09 20:47:44,152.2
2026-02-09 20:47:45,150.6
2026-02-09 20:47:46,165.9
2026-02-09 20:47:47,180.9
2026-02-09 20:47:48,2000000.0
2026-02-09 20:47:49,224.0
2026-02-09 20:47:50,255.0
2026-02-09 20:47:51,271.0
2026-02-09 20:47:52,268.0
2026-02-09 20:47:53,258.0
2026-02-09 20:47:54,240.0
2026-02-09 20:47:55,226.0
2026-02-09 20:47:56,231.0
2026-02-09 20:47:57,251.0
2026-02-09 20:47:58,270.0
2026-02-09 20:47:59,277.0
2026-02-09 20:48:00,267.0
2026-02-09 20:48:01,255.0
2026-02-09 20:48:02,238.0
2026-02-09 20:48:03,223.0
2026-02-09 20:48:04,215.0
2026-02-09 20:48:05,221.0
2026-02-09 20:48:06,242.0
2026-02-09 20:48:07,265.0
2026-02-09 20:48:08,279.0
2026-02-09 20:48:09,279.0
2026-02-09 20:48:10,264.0
2026-02-09 20:48:11,249.0
2026-02-09 20:48:12,230.0
2026-02-09 20:48:13,212.0
2026-02-09 20:48:14,201.0
2026-02-09 20:48:15,196.0
2026-02-09 20:48:16,212.0
2026-02-09 20:48:17,237.0
2026-02-09 20:48:18,259.0
2026-02-09 20:48:19,272.0
2026-02-09 20:48:20,273.0
2026-02-09 20:48:21,264.0
2026-02-09 20:48:22,256.0
2026-02-09 20:48:23,245.0
2026-02-09 20:48:24,229.0
2026-02-09 20:48:25,218.0
2026-02-09 20:48:26,217.0
2026-02-09 20:48:27,234.0
2026-02-09 20:48:28,256.0
2026-02-09 20:48:29,275.0
2026-02-09 20:48:30,284.0
2026-02-09 20:48:31,279.0
2026-02-09 20:48:32,265.0
2026-02-09 20:48:33,251.0
2026-02-09 20:48:34,233.0
2026-02-09 20:48:35,216.0
2026-02-09 20:48:36,205.0
2026-02-09 20:48:37,206.0
2026-02-09 20:48:38,224.0
2026-02-09 20:48:39,247.0
2026-02-09 20:48:40,265.0
2026-02-09 20:48:41,273.0
2026-02-09 20:48:42,267.0
2026-02-09 20:48:43,253.0
2026-02-09 20:48:44,239.0
2026-02-09 20:48:45,222.0
2026-02-09 20:48:46,203.0
2026-02-09 20:48:47,190.0
2026-02-09 20:48:48,192.0
2026-02-09 20:48:49,210.0
2026-02-09 20:48:50,232.0
2026-02-09 20:48:51,250.0
2026-02-09 20:48:52,257.0
2026-02-09 20:48:53,252.0
2026-02-09 20:48:54,242.0
2026-02-09 20:48:55,228.0
2026-02-09 20:48:56,207.0
2026-02-09 20:48:57,191.0
2026-02-09 20:48:58,184.0
2026-02-09 20:48:59,196.0
2026-02-09 20:49:00,215.0
2026-02-09 20:49:01,233.0
2026-02-09 20:49:02,241.0
2026-02-09 20:49:03,239.0
2026-02-09 20:49:04,229.0
2026-02-09 20:49:05,214.0
2026-02-09 20:49:06,194.0
2026-02-09 20:49:07,2000000.0
2026-02-09 20:49:08,164.2
2026-02-09 20:49:09,155.3
2026-02-09 20:49:10,162.9
2026-02-09 20:49:11,183.4
2026-02-09 20:49:12,210.0
2026-02-09 20:49:13,237.0
2026-02-09 20:49:14,254.0
2026-02-09 20:49:15,250.0
2026-02-09 20:49:16,234.0
2026-02-09 20:49:17,221.0
2026-02-09 20:49:18,203.0
2026-02-09 20:49:19,188.0
2026-02-09 20:49:20,2000000.0
2026-02-09 20:49:21,180.2
2026-02-09 20:49:22,2000000.0
2026-02-09 20:49:23,215.0
2026-02-09 20:49:24,226.0
2026-02-09 20:49:25,236.0
2026-02-09 20:49:26,232.0
2026-02-09 20:49:27,220.0
2026-02-09 20:49:28,207.0
2026-02-09 20:49:29,191.0
2026-02-09 20:49:30,159.3
2026-02-09 20:49:31,172.9
2026-02-09 20:49:32,189.3
2026-02-09 20:49:33,212.0
2026-02-09 20:49:34,243.0
2026-02-09 20:49:35,262.0
2026-02-09 20:49:36,267.0
2026-02-09 20:49:37,260.0
2026-02-09 20:49:38,248.0
2026-02-09 20:49:39,235.0
2026-02-09 20:49:40,218.0
2026-02-09 20:49:41,204.0
2026-02-09 20:49:42,197.0
2026-02-09 20:49:43,206.0
2026-02-09 20:49:44,226.0
2026-02-09 20:49:45,247.0
2026-02-09 20:49:46,261.0
2026-02-09 20:49:47,263.0
2026-02-09 20:49:48,252.0
2026-02-09 20:49:49,242.0
2026-02-09 20:49:50,227.0
2026-02-09 20:49:51,209.0
2026-02-09 20:49:52,196.0
2026-02-09 20:49:53,189.0
2026-02-09 20:49:54,204.0
2026-02-09 20:49:55,228.0
2026-02-09 20:49:56,252.0
2026-02-09 20:49:57,268.0
2026-02-09 20:49:58,269.0
2026-02-09 20:49:59,259.0
2026-02-09 20:50:00,247.0
2026-02-09 20:50:01,232.0
2026-02-09 20:50:02,215.0
2026-02-09 20:50:03,205.0
2026-02-09 20:50:04,201.0
2026-02-09 20:50:05,215.0
2026-02-09 20:50:06,238.0
2026-02-09 20:50:07,259.0
2026-02-09 20:50:08,269.0
2026-02-09 20:50:09,263.0
2026-02-09 20:50:10,251.0
2026-02-09 20:50:11,239.0
2026-02-09 20:50:12,225.0
2026-02-09 20:50:13,209.0
2026-02-09 20:50:14,197.0
2026-02-09 20:50:15,192.0
2026-02-09 20:50:16,208.0
2026-02-09 20:50:17,234.0
2026-02-09 20:50:18,259.0
2026-02-09 20:50:19,276.0
2026-02-09 20:50:20,279.0
2026-02-09 20:50:21,269.0
2026-02-09 20:50:22,258.0
2026-02-09 20:50:23,242.0
2026-02-09 20:50:24,226.0
2026-02-09 20:50:25,216.0
2026-02-09 20:50:26,219.0
2026-02-09 20:50:27,236.0
2026-02-09 20:50:28,270.0
2026-02-09 20:50:29,301.0
2026-02-09 20:50:30,317.0
2026-02-09 20:50:31,320.0
2026-02-09 20:50:32,311.0
2026-02-09 20:50:33,299.0
2026-02-09 20:50:34,274.0
2026-02-09 20:50:35,240.0
2026-02-09 20:50:36,225.0
2026-02-09 20:50:37,279.0
2026-02-09 20:50:38,357.0
2026-02-09 20:50:39,400.0
2026-02-09 20:50:40,428.0
2026-02-09 20:50:41,451.0
2026-02-09 20:50:42,471.0
2026-02-09 20:50:43,495.0
2026-02-09 20:50:44,507.0
2026-02-09 20:50:45,508.0
2026-02-09 20:50:46,512.0
2026-02-09 20:50:47,510.0
2026-02-09 20:50:48,507.0
2026-02-09 20:50:49,509.0
2026-02-09 20:50:50,520.0
2026-02-09 20:50:51,524.0
2026-02-09 20:50:52,510.0
2026-02-09 20:50:53,489.0
2026-02-09 20:50:54,469.0
2026-02-09 20:50:55,456.0
2026-02-09 20:50:56,448.0
2026-02-09 20:50:57,450.0
2026-02-09 20:50:58,454.0
2026-02-09 20:50:59,450.0
2026-02-09 20:51:00,447.0
2026-02-09 20:51:01,438.0
2026-02-09 20:51:02,429.0
2026-02-09 20:51:03,419.0
2026-02-09 20:51:04,413.0
2026-02-09 20:51:05,411.0
2026-02-09 20:51:06,403.0
2026-02-09 20:51:07,389.0
2026-02-09 20:51:08,373.0
2026-02-09 20:51:09,364.0
2026-02-09 20:51:10,358.0
2026-02-09 20:51:11,352.0
2026-02-09 20:51:12,349.0
2026-02-09 20:51:13,351.0
2026-02-09 20:51:14,362.0
2026-02-09 20:51:15,383.0
2026-02-09 20:51:16,413.0
2026-02-09 20:51:17,451.0
2026-02-09 20:51:18,464.0
2026-02-09 20:51:19,445.0
2026-02-09 20:51:20,469.0
2026-02-09 20:51:21,487.0
2026-02-09 20:51:22,468.0
2026-02-09 20:51:23,396.0
2026-02-09 20:51:24,373.0
2026-02-09 20:51:25,380.0
2026-02-09 20:51:26,403.0
2026-02-09 20:51:27,426.0
2026-02-09 20:51:28,442.0
2026-02-09 20:51:29,444.0
2026-02-09 20:51:30,428.0
2026-02-09 20:51:31,408.0
2026-02-09 20:51:32,396.0
2026-02-09 20:51:33,388.0
2026-02-09 20:51:35,374.0
2026-02-09 20:51:36,363.0
2026-02-09 20:51:37,369.0
2026-02-09 20:51:38,381.0
2026-02-09 20:51:39,395.0
2026-02-09 20:51:40,410.0
2026-02-09 20:51:41,415.0
2026-02-09 20:51:42,411.0
2026-02-09 20:51:43,403.0
2026-02-09 20:51:44,392.0
2026-02-09 20:51:45,379.0
2026-02-09 20:51:46,368.0
2026-02-09 20:51:47,363.0
2026-02-09 20:51:48,377.0
2026-02-09 20:51:49,398.0
2026-02-09 20:51:50,409.0
2026-02-09 20:51:51,409.0
2026-02-09 20:51:52,399.0
2026-02-09 20:51:53,388.0
2026-02-09 20:51:54,377.0
2026-02-09 20:51:55,361.0
2026-02-09 20:51:56,336.0
2026-02-09 20:51:57,308.0
2026-02-09 20:51:58,298.0
2026-02-09 20:51:59,306.0
2026-02-09 20:52:00,317.0
2026-02-09 20:52:01,324.0
2026-02-09 20:52:02,325.0
2026-02-09 20:52:03,317.0
2026-02-09 20:52:04,300.0
2026-02-09 20:52:05,282.0
2026-02-09 20:52:06,258.0
2026-02-09 20:52:07,231.0
2026-02-09 20:52:08,213.0
2026-02-09 20:52:09,208.0
2026-02-09 20:52:10,217.0
2026-02-09 20:52:11,230.0
2026-02-09 20:52:12,237.0
2026-02-09 20:52:13,238.0
2026-02-09 20:52:14,230.0
2026-02-09 20:52:15,218.0
2026-02-09 20:52:16,211.0
2026-02-09 20:52:17,199.0
2026-02-09 20:52:18,187.0
2026-02-09 20:52:19,2000000.0
2026-02-09 20:52:20,174.7
2026-02-09 20:52:21,188.3
2026-02-09 20:52:22,211.0
